,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
17288,VEHICLE THEFT,02/17/2013,Sunday,STOLEN TRUCK,130195626,600 Block of POST ST,CENTRAL,NONE,12:00,-122.41278937390601,37.7876997649942,2013-02-17 12:00:00,0,060750123022003
35926,LARCENY/THEFT,03/26/2013,Tuesday,PETTY THEFT BICYCLE,136058816,600 Block of BRANNAN ST,SOUTHERN,"ARREST, BOOKED",12:54,-122.398762187866,37.7765186441659,2013-03-26 12:54:00,1,060750607001066
32589,LARCENY/THEFT,01/23/2013,Wednesday,GRAND THEFT FROM LOCKED AUTO,136018337,MARIPOSA ST / ILLINOIS ST,BAYVIEW,NONE,20:19,-122.38792119558998,37.7643790292129,2013-01-23 20:19:00,2,060750226001005
81009,ASSAULT,08/27/2013,Tuesday,BATTERY,130714840,23RD ST / MISSION ST,MISSION,NONE,15:30,-122.41859672745899,37.75383820485,2013-08-27 15:30:00,3,060750209004000
114851,NON-CRIMINAL,08/08/2013,Thursday,LOST PROPERTY,130990222,2400 Block of 35TH AV,TARAVAL,NONE,14:00,-122.492605651098,37.740989678137005,2013-08-08 14:00:00,4,060750330005006
83929,WARRANTS,03/08/2013,Friday,ENROUTE TO ADULT AUTHORITY,130196317,1000 Block of POTRERO AV,MISSION,"ARREST, BOOKED",12:45,-122.40665662306299,37.7568256145423,2013-03-08 12:45:00,5,060750228022008
23447,DRUG/NARCOTIC,03/31/2013,Sunday,POSSESSION OF NARCOTICS PARAPHERNALIA,130265229,300 Block of CLEMENTINA ST,SOUTHERN,"ARREST, BOOKED",19:30,-122.40221215788799,37.782095751233896,2013-03-31 19:30:00,6,060750178011002
108409,ASSAULT,11/03/2013,Sunday,CHILD ABUSE (PHYSICAL),130934559,CRESCENT AV / ELLSWORTH ST,INGLESIDE,NONE,20:20,-122.414936756154,37.7347928494094,2013-11-03 20:20:00,7,060750254032006
15935,LARCENY/THEFT,03/03/2013,Sunday,PETTY THEFT FROM A BUILDING,130180291,500 Block of MASON ST,CENTRAL,NONE,02:30,-122.410057930237,37.788286540887704,2013-03-03 02:30:00,8,060750121002003
109103,OTHER OFFENSES,11/05/2013,Tuesday,PAROLE VIOLATION,130940192,100 Block of OFARRELL ST,TENDERLOIN,"ARREST, BOOKED",18:15,-122.407567826112,37.7865024401191,2013-11-05 18:15:00,9,060750117002025
1459,NON-CRIMINAL,01/06/2013,Sunday,"DEATH REPORT, CAUSE UNKNOWN",130018131,1200 Block of 41ST AV,TARAVAL,NONE,22:00,-122.50093004943399,37.763870985363,2013-01-06 22:00:00,10,060750351001011
54597,SUSPICIOUS OCC,06/20/2013,Thursday,SUSPICIOUS OCCURRENCE,130505934,300 Block of BUSH ST,CENTRAL,NONE,07:55,-122.40239589885599,37.7910024016646,2013-06-20 07:55:00,11,060750117001025
29688,LARCENY/THEFT,04/24/2013,Wednesday,PETTY THEFT SHOPLIFTING,130336961,3300 Block of MISSION ST,INGLESIDE,"ARREST, BOOKED",22:46,-122.42200407738899,37.7423972374519,2013-04-24 22:46:00,12,060750253003000
25258,LARCENY/THEFT,03/23/2013,Saturday,PETTY THEFT FROM A BUILDING,130285261,200 Block of 25TH AV,RICHMOND,NONE,19:00,-122.485158940996,37.7853087121473,2013-03-23 19:00:00,13,060750427001001
128409,LARCENY/THEFT,12/27/2013,Friday,GRAND THEFT FROM LOCKED AUTO,146001695,POLK ST / ELLIS ST,NORTHERN,NONE,19:30,-122.419366294797,37.78402804520321,2013-12-27 19:30:00,14,060750124023001
93979,WARRANTS,09/26/2013,Thursday,ENROUTE TO ADULT AUTHORITY,130811769,MISSION ST / MINT ST,SOUTHERN,"ARREST, BOOKED",00:01,-122.407258776463,37.7821176524238,2013-09-26 00:01:00,15,060750176015005
82150,LARCENY/THEFT,07/20/2013,Saturday,GRAND THEFT FROM LOCKED AUTO,130596648,LOMBARD ST / HYDE ST,CENTRAL,PROSECUTED BY OUTSIDE AGENCY,09:00,-122.419616109671,37.8019942438049,2013-07-20 09:00:00,16,060750102001019
50861,OTHER OFFENSES,06/11/2013,Tuesday,OBSTRUCTIONS ON STREETS/SIDEWALKS,130479533,200 Block of FUNSTON AV,RICHMOND,"ARREST, CITED",07:00,-122.47200876129999,37.7844480743127,2013-06-11 07:00:00,17,060750402003004
55211,NON-CRIMINAL,06/23/2013,Sunday,LOST PROPERTY,130518147,3500 Block of GEARY BL,RICHMOND,NONE,23:00,-122.457091766511,37.781453652481,2013-06-23 23:00:00,18,060750154005005
42967,BURGLARY,05/15/2013,Wednesday,"BURGLARY OF FLAT, FORCIBLE ENTRY",130403689,500 Block of OAK ST,NORTHERN,NONE,08:00,-122.428357084415,37.77417440728,2013-05-15 08:00:00,19,060750168022001
2249,ROBBERY,01/10/2013,Thursday,ROBBERY OF A BANK WITH BODILY FORCE,130027546,200 Block of VALENCIA ST,MISSION,"ARREST, BOOKED",17:10,-122.42216038091101,37.768152079313204,2013-01-10 17:10:00,20,060750201002003
81719,NON-CRIMINAL,08/29/2013,Thursday,FOUND PROPERTY,130721312,300 Block of EDDY ST,TENDERLOIN,NONE,17:10,-122.412601261914,37.783897637403996,2013-08-29 17:10:00,21,060750125022001
