,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
111197,SUSPICIOUS OCC,12/14/2010,Tuesday,SUSPICIOUS OCCURRENCE,101149133,400 Block of MINNA ST,SOUTHERN,NONE,09:13,-122.407716674447,37.7808398362659,2010-12-14 09:13:00,0,060750176015007
42359,ROBBERY,05/14/2010,Friday,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",100448427,2100 Block of POLK ST,NORTHERN,"ARREST, BOOKED",19:08,-122.421754617939,37.796558611421,2010-05-14 19:08:00,1,060750109002003
99594,WARRANTS,11/06/2010,Saturday,ENROUTE TO OUTSIDE JURISDICTION,101032356,300 Block of 7TH AV,RICHMOND,"ARREST, BOOKED",13:20,-122.46537963848,37.781909262419504,2010-11-06 13:20:00,2,060750402001008
44920,WARRANTS,05/23/2010,Sunday,ENROUTE TO OUTSIDE JURISDICTION,100479068,MCKINNON AV / MENDELL ST,BAYVIEW,"ARREST, BOOKED",17:53,-122.389223446149,37.7358562293996,2010-05-23 17:53:00,3,060750612001023
7171,VANDALISM,01/21/2010,Thursday,"MALICIOUS MISCHIEF, VANDALISM",100069590,3000 Block of 16TH ST,MISSION,"ARREST, BOOKED",22:00,-122.421331138899,37.7649173283612,2010-01-21 22:00:00,4,060750201004007
10888,DISORDERLY CONDUCT,02/01/2010,Monday,"DISTURBING THE PEACE, SWEARING",100106352,1000 Block of POTRERO AV,MISSION,"ARREST, CITED",19:00,-122.40665662306299,37.7568256145423,2010-02-01 19:00:00,5,060750228022008
15931,OTHER OFFENSES,02/16/2010,Tuesday,MISCELLANEOUS INVESTIGATION,100155246,800 Block of BRYANT ST,SOUTHERN,NONE,09:15,-122.403742962696,37.7752316978114,2010-02-16 09:15:00,6,060750180002006
109658,ASSAULT,12/09/2010,Thursday,AGGRAVATED ASSAULT WITH BODILY FORCE,101132780,2000 Block of MISSION ST,MISSION,"ARREST, BOOKED",03:11,-122.41964352056499,37.764317307482294,2010-12-09 03:11:00,7,060750201004002
11551,DRUG/NARCOTIC,02/03/2010,Wednesday,POSSESSION OF NARCOTICS PARAPHERNALIA,100113175,2000 Block of MARKET ST,MISSION,"ARREST, CITED",17:06,-122.42689311401199,37.7691618401946,2010-02-03 17:06:00,8,060750202001015
20329,BURGLARY,03/01/2010,Monday,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",100202110,0 Block of NORTHRIDGE RD,BAYVIEW,COMPLAINANT REFUSES TO PROSECUTE,15:00,-122.374787881884,37.730388563798,2010-03-01 15:00:00,9,060750231032007
80354,LARCENY/THEFT,09/10/2010,Friday,PETTY THEFT AUTO STRIP,100839008,500 Block of 18TH AV,RICHMOND,NONE,07:30,-122.470540954407,37.7778492459031,2010-09-10 07:30:00,10,060750452005011
87902,LARCENY/THEFT,10/01/2010,Friday,GRAND THEFT FROM LOCKED AUTO,106124102,GEARY ST / STOCKTON ST,CENTRAL,NONE,17:00,-122.40659226979601,37.7875673013055,2010-10-01 17:00:00,11,060750117002025
67491,LARCENY/THEFT,07/26/2010,Monday,GRAND THEFT FROM LOCKED AUTO,106089170,800 Block of BRYANT ST,SOUTHERN,NONE,08:50,-122.403742962696,37.7752316978114,2010-07-26 08:50:00,12,060750180002006
110356,MISSING PERSON,12/08/2010,Wednesday,FOUND PERSON,101129793,400 Block of GUERRERO ST,MISSION,LOCATED,00:01,-122.424197304399,37.7642969178445,2010-12-08 00:01:00,13,060750202003004
