,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
93097,NON-CRIMINAL,10/17/2010,Sunday,"AIDED CASE, MENTAL DISTURBED",100965625,500 Block of GUERRERO ST,MISSION,PSYCHOPATHIC CASE,11:13,-122.423749663433,37.7624424458138,2010-10-17 11:13:00,0,060750207001001
106811,DRUG/NARCOTIC,11/29/2010,Monday,POSSESSION OF MARIJUANA,101103559,OAK ST / MASONIC AV,PARK,"ARREST, BOOKED",14:10,-122.445717668922,37.772080977239206,2010-11-29 14:10:00,1,060759803001001
34633,OTHER OFFENSES,04/17/2010,Saturday,POSSESSION OF BURGLARY TOOLS,100356494,600 Block of VELASCO AV,INGLESIDE,"ARREST, CITED",15:58,-122.417862072512,37.709646145616,2010-04-17 15:58:00,2,060750605023000
21921,WEAPON LAWS,03/06/2010,Saturday,POSSESSION OF AIR GUN,100217266,BROAD ST / ORIZABA AV,TARAVAL,JUVENILE ADMONISHED,18:59,-122.46256735878299,37.7131513670783,2010-03-06 18:59:00,3,060750314004005
61742,LARCENY/THEFT,07/13/2010,Tuesday,PETTY THEFT OF PROPERTY,106084540,100 Block of 3RD ST,SOUTHERN,NONE,09:15,-122.401576083604,37.7859399628148,2010-07-13 09:15:00,4,060750615001041
77835,BURGLARY,08/31/2010,Tuesday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",100814179,1200 Block of TURK ST,NORTHERN,NONE,16:00,-122.42904471643499,37.7810020237825,2010-08-31 16:00:00,5,060750161004001
78728,SUSPICIOUS OCC,09/06/2010,Monday,SUSPICIOUS OCCURRENCE,100824764,1000 Block of HOLLISTER AV,BAYVIEW,NONE,21:16,-122.39171487955,37.7194757146595,2010-09-06 21:16:00,6,060750234002007
78332,WARRANTS,09/04/2010,Saturday,ENROUTE TO OUTSIDE JURISDICTION,100817082,800 Block of LARKIN ST,NORTHERN,"ARREST, BOOKED",13:36,-122.418066727946,37.7857651367991,2010-09-04 13:36:00,7,060750122021004
110448,BURGLARY,12/09/2010,Thursday,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",101138584,3000 Block of BALBOA ST,RICHMOND,NONE,10:00,-122.491218330869,37.7759590901164,2010-12-09 10:00:00,8,060750478013009
25598,VANDALISM,03/18/2010,Thursday,"MALICIOUS MISCHIEF, GRAFFITI",100256305,1300 Block of HOWARD ST,SOUTHERN,"ARREST, CITED",03:58,-122.413954634906,37.774419110199794,2010-03-18 03:58:00,9,060750176014006
85400,OTHER OFFENSES,09/24/2010,Friday,RESISTING ARREST,100887427,1800 Block of ALAMEDA ST,SOUTHERN,NONE,12:02,-122.403858699333,37.7687028506818,2010-09-24 12:02:00,10,060750607002001
63433,LARCENY/THEFT,07/13/2010,Tuesday,GRAND THEFT FROM LOCKED AUTO,106086267,BROADWAY ST / FRANKLIN ST,NORTHERN,NONE,00:01,-122.42506023318501,37.7955271812356,2010-07-13 00:01:00,11,060750131011001
9145,ROBBERY,01/27/2010,Wednesday,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,100089190,1400 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",14:20,-122.419219043964,37.7752243527922,2010-01-27 14:20:00,12,060750124022017
75641,OTHER OFFENSES,08/27/2010,Friday,RESISTING ARREST,100790319,700 Block of EDDY ST,NORTHERN,"ARREST, CITED",19:37,-122.419214212722,37.7831298230778,2010-08-27 19:37:00,13,060750124023003
70433,SUSPICIOUS OCC,08/10/2010,Tuesday,SUSPICIOUS OCCURRENCE,100731971,1400 Block of EGBERT AV,BAYVIEW,NONE,15:03,-122.39262267777201,37.7227047982353,2010-08-10 15:03:00,14,060750234001010
88891,LARCENY/THEFT,10/03/2010,Sunday,GRAND THEFT FROM PERSON,100925958,500 Block of JOHNFKENNEDY DR,RICHMOND,NONE,03:00,-122.465838183623,37.7724965522266,2010-10-03 03:00:00,15,060759803001041
111699,LARCENY/THEFT,11/13/2010,Saturday,GRAND THEFT FROM LOCKED AUTO,101145119,2700 Block of 23RD ST,MISSION,NONE,17:30,-122.38804435433998,37.7553681227675,2010-11-13 17:30:00,16,060750226002017
90959,VANDALISM,10/10/2010,Sunday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",100946885,500 Block of 11TH AV,RICHMOND,NONE,18:00,-122.46929927309999,37.778049587931704,2010-10-10 18:00:00,17,060750452004001
