,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
5270,DRUNKENNESS,01/22/2013,Tuesday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,130062263,LA PLAYA ST / LINCOLN WY,TARAVAL,"ARREST, BOOKED",21:58,-122.509399613079,37.764029830097,2013-01-22 21:58:00,0,060750352021010
73220,NON-CRIMINAL,02/27/2013,Wednesday,"AIDED CASE, MENTAL DISTURBED",130172113,1500 Block of VALENCIA ST,MISSION,PSYCHOPATHIC CASE,21:00,-122.42039569764401,37.748892021275395,2013-02-27 21:00:00,1,060750210004003
62058,NON-CRIMINAL,07/14/2013,Sunday,AIDED CASE,130579735,500 Block of VALENCIA ST,MISSION,NONE,19:26,-122.421784187467,37.763385825244605,2013-07-14 19:26:00,2,060750202003007
63403,MISSING PERSON,07/19/2013,Friday,MISSING ADULT,130596723,800 Block of SOUTH VAN NESS AV,MISSION,LOCATED,22:00,-122.417034317906,37.759991084735105,2013-07-19 22:00:00,3,060750208002005
67719,LARCENY/THEFT,08/01/2013,Thursday,GRAND THEFT FROM PERSON,130634436,1400 Block of SAN BRUNO AV,MISSION,NONE,14:30,-122.403992050947,37.750656651178296,2013-08-01 14:30:00,4,060750229032008
97506,NON-CRIMINAL,09/23/2013,Monday,LOST PROPERTY,130847576,1100 Block of BRUSSELS ST,INGLESIDE,NONE,09:00,-122.40169894315001,37.7180959766714,2013-09-23 09:00:00,5,060750264022015
97804,LARCENY/THEFT,10/04/2013,Friday,PETTY THEFT OF PROPERTY,136186285,2300 Block of POLK ST,NORTHERN,NONE,21:00,-122.42214092139099,37.7979918014641,2013-10-04 21:00:00,6,060750109003004
9426,OTHER OFFENSES,02/06/2013,Wednesday,LOST/STOLEN LICENSE PLATE,130108516,200 Block of DRUMM ST,CENTRAL,NONE,16:15,-122.396734939146,37.7954852406179,2013-02-06 16:15:00,7,060750105002017
108025,LARCENY/THEFT,11/02/2013,Saturday,PETTY THEFT FROM LOCKED AUTO,130935591,2300 Block of 24TH AV,TARAVAL,NONE,13:00,-122.481259266514,37.7438331874284,2013-11-02 13:00:00,8,060750328012004
52145,NON-CRIMINAL,06/14/2013,Friday,FOUND PROPERTY,130491515,COLUMBUS AV / FILBERT ST,CENTRAL,NONE,19:00,-122.411378573151,37.801125426297,2013-06-14 19:00:00,9,060750107001002
86318,ASSAULT,09/07/2013,Saturday,BATTERY,130755311,0 Block of 6TH ST,SOUTHERN,NONE,18:00,-122.40911634668998,37.78124660927379,2013-09-07 18:00:00,10,060750176012002
105269,LARCENY/THEFT,10/27/2013,Sunday,PETTY THEFT OF PROPERTY,130912276,1500 Block of MISSION ST,SOUTHERN,NONE,18:45,-122.418641870461,37.7730821629074,2013-10-27 18:45:00,11,060750177002003
116748,ASSAULT,11/27/2013,Wednesday,AGGRAVATED ASSAULT WITH A KNIFE,131004096,900 Block of MISSION ST,SOUTHERN,"ARREST, BOOKED",09:50,-122.408462288802,37.781214097657795,2013-11-27 09:50:00,12,060750176015005
63696,MISSING PERSON,07/16/2013,Tuesday,FOUND PERSON,130586075,100 Block of GOETHE ST,TARAVAL,LOCATED,18:30,-122.45945007226999,37.708725241877495,2013-07-16 18:30:00,13,060750262005014
59789,OTHER OFFENSES,07/09/2013,Tuesday,MISCELLANEOUS INVESTIGATION,130563051,600 Block of KEARNY ST,CENTRAL,NONE,09:45,-122.404577325376,37.7935779595923,2013-07-09 09:45:00,14,060750611001024
28948,BURGLARY,04/22/2013,Monday,"BURGLARY, HOT PROWL, ATTEMPTED FORCIBLE ENTRY",130328247,500 Block of 46TH AV,RICHMOND,NONE,08:00,-122.50833948803002,37.7789806205551,2013-04-22 08:00:00,15,060750479021007
106962,DRUNKENNESS,11/01/2013,Friday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,130929754,16TH ST / MISSION ST,MISSION,"ARREST, BOOKED",23:45,-122.419671780296,37.7650501214668,2013-11-01 23:45:00,16,060750201004002
5469,ASSAULT,01/05/2013,Saturday,BATTERY,130064269,POTRERO AV / 24TH ST,MISSION,NONE,21:30,-122.40633841268499,37.7530042877223,2013-01-05 21:30:00,17,060750229031001
62326,VANDALISM,07/17/2013,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",130587114,STANYAN ST / HAYES ST,PARK,NONE,07:56,-122.45428669026501,37.7728951613405,2013-07-17 07:56:00,18,060759803001004
30777,LARCENY/THEFT,04/29/2013,Monday,PETTY THEFT FROM LOCKED AUTO,130350080,6TH ST / FOLSOM ST,SOUTHERN,NONE,09:00,-122.405618998022,37.7785045190918,2013-04-29 09:00:00,19,060750178021007
58812,ASSAULT,06/29/2013,Saturday,BATTERY,130558018,MARKET ST / CHURCH ST,MISSION,NONE,23:00,-122.42895003272699,37.7675027326801,2013-06-29 23:00:00,20,060750203003000
18327,SUSPICIOUS OCC,03/04/2013,Monday,SUSPICIOUS OCCURRENCE,130207168,600 Block of PRESIDIO AV,RICHMOND,NONE,02:00,-122.44643033647499,37.7860940615757,2013-03-04 02:00:00,21,060750154001004
54742,ASSAULT,06/22/2013,Saturday,INFLICT INJURY ON COHABITEE,130512810,700 Block of HARRISON ST,SOUTHERN,NONE,01:45,-122.39860665423201,37.7816401624667,2013-06-22 01:45:00,22,060750178012005
100434,MISSING PERSON,10/05/2013,Saturday,FOUND PERSON,130841829,1900 Block of JENNINGS ST,BAYVIEW,LOCATED,15:00,-122.38769412214899,37.7280811503007,2013-10-05 15:00:00,23,060750232002004
44091,LARCENY/THEFT,05/24/2013,Friday,GRAND THEFT FROM LOCKED AUTO,136089560,5100 Block of DIAMONDHEIGHTS BL,MISSION,NONE,21:00,-122.44089494559499,37.747149085347,2013-05-24 21:00:00,24,060750216002010
62546,ASSAULT,07/12/2013,Friday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,130588203,LOMBARD ST / FILLMORE ST,NORTHERN,NONE,23:45,-122.43604920358601,37.79984122288229,2013-07-12 23:45:00,25,060750128001007
42543,BURGLARY,05/15/2013,Wednesday,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",130399806,200 Block of EDDY ST,TENDERLOIN,NONE,00:01,-122.411604555483,37.7840916460352,2013-05-15 00:01:00,26,060750125021000
109709,ASSAULT,11/06/2013,Wednesday,BATTERY,130945590,600 Block of FILBERT ST,CENTRAL,NONE,11:00,-122.410481507095,37.8012691119038,2013-11-06 11:00:00,27,060750104002004
83771,WARRANTS,09/05/2013,Thursday,ENROUTE TO OUTSIDE JURISDICTION,130740782,13TH ST / MISSION ST,MISSION,"ARREST, BOOKED",04:04,-122.420010175609,37.7701099298175,2013-09-05 04:04:00,28,060750201001015
