,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
52050,OTHER OFFENSES,06/15/2010,Tuesday,PAROLE VIOLATION,100553258,GOLDEN GATE AV / TAYLOR ST,SOUTHERN,"ARREST, BOOKED",15:30,-122.41029351969,37.7822305870036,2010-06-15 15:30:00,0,060750125011004
47315,OTHER OFFENSES,05/30/2010,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100500334,FLORIDA ST / 18TH ST,MISSION,"ARREST, CITED",00:40,-122.411090794581,37.7617009781734,2010-05-30 00:40:00,1,060750228011012
32344,VANDALISM,04/09/2010,Friday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",100338163,1600 Block of 31ST AV,TARAVAL,NONE,18:00,-122.489654936409,37.756338320106295,2010-04-09 18:00:00,2,060750327005003
98374,LARCENY/THEFT,11/03/2010,Wednesday,PETTY THEFT SHOPLIFTING,101020696,100 Block of POWELL ST,TENDERLOIN,"ARREST, CITED",07:00,-122.40796136746701,37.7858093555881,2010-11-03 07:00:00,3,060750123011006
83671,VANDALISM,09/20/2010,Monday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",100871787,2100 Block of MISSION ST,MISSION,NONE,10:30,-122.419433557943,37.7630263756499,2010-09-20 10:30:00,4,060750208001001
16152,SUICIDE,02/16/2010,Tuesday,ATTEMPTED SUICIDE,100157418,800 Block of POTRERO AV,MISSION,NONE,21:20,-122.40675767296699,37.7577354500589,2010-02-16 21:20:00,5,060750228022000
22780,OTHER OFFENSES,03/09/2010,Tuesday,PROBATION VIOLATION,100226245,GOLDEN GATE AV / LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",14:00,-122.413869632554,37.7818621883021,2010-03-09 14:00:00,6,060750124021000
94466,LARCENY/THEFT,10/20/2010,Wednesday,PETTY THEFT OF PROPERTY,100979858,500 Block of FREDERICK ST,PARK,NONE,10:00,-122.453097877379,37.766321343157,2010-10-20 10:00:00,7,060750301011000
8865,NON-CRIMINAL,01/26/2010,Tuesday,LOST PROPERTY,100086215,KEARNY ST / CLAY ST,CENTRAL,NONE,18:10,-122.404799424951,37.7944525389481,2010-01-26 18:10:00,8,060750611002004
118494,ASSAULT,10/01/2010,Friday,STALKING,100965885,MISSION ST / BOSWORTH ST,INGLESIDE,EXCEPTIONAL CLEARANCE,12:00,-122.426391018522,37.7336749150104,2010-10-01 12:00:00,9,060750254031009
46621,OTHER OFFENSES,05/28/2010,Friday,RESISTING ARREST,100496670,800 Block of BRYANT ST,SOUTHERN,"ARREST, CITED",00:01,-122.403742962696,37.7752316978114,2010-05-28 00:01:00,10,060750180002006
71775,BURGLARY,07/22/2010,Thursday,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",100703544,1300 Block of RIDGE CT,INGLESIDE,NONE,02:00,-122.42586537247401,37.7094510428061,2010-07-22 02:00:00,11,060750263023017
118144,VANDALISM,08/30/2010,Monday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",100799929,JONES ST / EDDY ST,TENDERLOIN,"ARREST, BOOKED",18:45,-122.412597377187,37.783932027727296,2010-08-30 18:45:00,12,060750125022001
101804,FORGERY/COUNTERFEITING,10/20/2010,Wednesday,"COUNTERFEITING, COINS OR NOTES",101058324,2400 Block of CHESTNUT ST,NORTHERN,NONE,08:00,-122.443924552141,37.7998063801829,2010-10-20 08:00:00,13,060750128004001
82483,LARCENY/THEFT,09/18/2010,Saturday,GRAND THEFT FROM LOCKED AUTO,106116773,10TH ST / MISSION ST,SOUTHERN,NONE,23:30,-122.41591119886999,37.775272150137894,2010-09-18 23:30:00,14,060750176014009
47082,NON-CRIMINAL,05/30/2010,Sunday,"AIDED CASE, MENTAL DISTURBED",100503388,800 Block of BRYANT ST,SOUTHERN,NONE,22:45,-122.403742962696,37.7752316978114,2010-05-30 22:45:00,15,060750180002006
26873,MISSING PERSON,03/22/2010,Monday,FOUND PERSON,100271535,2300 Block of 24TH AV,TARAVAL,LOCATED,14:00,-122.48130236573799,37.7444388173089,2010-03-22 14:00:00,16,060750328012004
86263,BURGLARY,09/28/2010,Tuesday,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",100901271,1900 Block of SUNNYDALE AV,INGLESIDE,NONE,10:40,-122.42079513920099,37.7133066977658,2010-09-28 10:40:00,17,060750605021000
31386,ASSAULT,04/06/2010,Tuesday,BATTERY,100319458,1700 Block of HAIGHT ST,PARK,"ARREST, BOOKED",14:15,-122.450709229898,37.7695602318541,2010-04-06 14:15:00,18,060750166003003
60098,NON-CRIMINAL,07/02/2010,Friday,FOUND PROPERTY,100630072,0 Block of 4TH ST,SOUTHERN,NONE,00:01,-122.404866350443,37.785011293812204,2010-07-02 00:01:00,19,060750615001032
55289,LARCENY/THEFT,06/22/2010,Tuesday,GRAND THEFT FROM LOCKED AUTO,106075919,1400 Block of EVANS AV,BAYVIEW,NONE,05:30,-122.38501792458901,37.7410323022809,2010-06-22 05:30:00,20,060759809001136
101538,FRAUD,10/29/2010,Friday,"CREDIT CARD, THEFT BY USE OF",101049561,6800 Block of FULTON ST,RICHMOND,NONE,00:01,-122.50458255487601,37.7717474584381,2010-10-29 00:01:00,21,060750479014006
52394,OTHER OFFENSES,01/12/2010,Tuesday,PAROLE VIOLATION,100036367,900 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",04:03,-122.410135798893,37.782307823943796,2010-01-12 04:03:00,22,060750176015010
119386,NON-CRIMINAL,09/22/2010,Wednesday,PROPERTY FOR IDENTIFICATION,100880631,3000 Block of LARKIN ST,CENTRAL,"ARREST, BOOKED",16:05,-122.421943746685,37.8058659267661,2010-09-22 16:05:00,23,060750102001010
100041,NON-CRIMINAL,11/07/2010,Sunday,"AIDED CASE, MENTAL DISTURBED",101036615,200 Block of EUREKA ST,MISSION,PSYCHOPATHIC CASE,19:09,-122.43822156955,37.758790280977294,2010-11-07 19:09:00,24,060750205003001
3964,TRESPASS,01/12/2010,Tuesday,TRESPASSING,100039123,200 Block of TURK ST,TENDERLOIN,"ARREST, CITED",19:30,-122.413582861209,37.7828877716232,2010-01-12 19:30:00,25,060750125022001
50509,VEHICLE THEFT,06/08/2010,Tuesday,STOLEN TRUCK,100539151,100 Block of EVELYN WY,INGLESIDE,NONE,20:00,-122.453523940343,37.743314624004505,2010-06-08 20:00:00,26,060750307001004
75957,LARCENY/THEFT,08/08/2010,Sunday,PETTY THEFT OF PROPERTY,100723627,2300 Block of TARAVAL ST,TARAVAL,UNFOUNDED,22:30,-122.490854804271,37.742491081953204,2010-08-08 22:30:00,27,060750329014005
32670,OTHER OFFENSES,04/10/2010,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100333925,FILLMORE ST / HAIGHT ST,NORTHERN,"ARREST, CITED",20:20,-122.430436523474,37.772106966166895,2010-04-10 20:20:00,28,060750168011004
12686,DRUG/NARCOTIC,02/06/2010,Saturday,POSSESSION OF METH-AMPHETAMINE FOR SALE,100124291,400 Block of GEARY ST,CENTRAL,"ARREST, BOOKED",19:37,-122.41045174958299,37.7871872399271,2010-02-06 19:37:00,29,060750123022001
57607,DRUG/NARCOTIC,07/02/2010,Friday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,100608966,400 Block of EDDY ST,TENDERLOIN,"ARREST, BOOKED",19:00,-122.415801780677,37.7835605109326,2010-07-02 19:00:00,30,060750124012000
106450,LARCENY/THEFT,11/29/2010,Monday,GRAND THEFT FROM LOCKED AUTO,106152294,2ND ST / FOLSOM ST,SOUTHERN,NONE,19:00,-122.396707150502,37.785542950304105,2010-11-29 19:00:00,31,060750615002011
86377,LARCENY/THEFT,04/26/2010,Monday,GRAND THEFT FROM LOCKED AUTO,106121841,HYDE ST / GOLDEN GATE AV,TENDERLOIN,NONE,20:00,-122.415508242782,37.7816542806075,2010-04-26 20:00:00,32,060750124011002
11753,STOLEN PROPERTY,02/04/2010,Thursday,RECEIVING STOLEN PROPERTY,100116232,1100 Block of FRANCISCO ST,NORTHERN,"ARREST, BOOKED",09:00,-122.424123100737,37.8033393988503,2010-02-04 09:00:00,33,060750102003005
