,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
71580,VANDALISM,10/11/2008,Saturday,"MALICIOUS MISCHIEF, VANDALISM",86072651,WASHINGTON ST / BRODERICK ST,RICHMOND,NONE,08:30,-122.442656809369,37.790538615904296,2008-10-11 08:30:00,0,060750134003002
95440,BURGLARY,12/11/2008,Thursday,"BURGLARY OF STORE, FORCIBLE ENTRY",81320665,2000 Block of IRVING ST,TARAVAL,NONE,05:30,-122.479539722411,37.763487568006795,2008-12-11 05:30:00,1,060750326011005
73606,OTHER OFFENSES,10/16/2008,Thursday,RESISTING ARREST,81104845,MISSION ST / 14TH ST,MISSION,"ARREST, BOOKED",04:46,-122.41998344769699,37.768272676361896,2008-10-16 04:46:00,2,060750201002005
62706,NON-CRIMINAL,06/17/2008,Tuesday,"AIDED CASE, MENTAL DISTURBED",80633869,0 Block of REUEL CT,BAYVIEW,NONE,13:45,-122.383130786373,37.736612019663,2008-06-17 13:45:00,3,060750231031006
76236,VANDALISM,10/22/2008,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",81133662,400 Block of POST ST,CENTRAL,NONE,23:00,-122.40912449600701,37.7882355520754,2008-10-22 23:00:00,4,060750121002003
110667,LARCENY/THEFT,07/25/2008,Friday,PETTY THEFT FROM A BUILDING,80782206,1200 Block of VANNESS AV,NORTHERN,NONE,03:00,-122.421531974887,37.786630265290796,2008-07-25 03:00:00,5,060750120002005
108510,NON-CRIMINAL,07/17/2008,Thursday,FOUND PROPERTY,80751950,700 Block of VALLEJO ST,CENTRAL,NONE,21:00,-122.40963557251601,37.7985044619976,2008-07-17 21:00:00,6,060750107002001
51692,ASSAULT,05/17/2008,Saturday,AGGRAVATED ASSAULT WITH BODILY FORCE,80536934,100 Block of STATES ST,PARK,NONE,17:15,-122.438569713787,37.7632693077986,2008-05-17 17:15:00,7,060750170002009
1022,WARRANTS,01/03/2008,Thursday,WARRANT ARREST,20722193,1000 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",12:38,-122.411682997078,37.7811844262469,2008-01-03 12:38:00,8,060750176012000
12856,LARCENY/THEFT,02/04/2008,Monday,PETTY THEFT FROM LOCKED AUTO,80121870,POST ST / FILLMORE ST,NORTHERN,NONE,18:15,-122.433084166837,37.7851499161537,2008-02-04 18:15:00,9,060750155002006
27237,PROSTITUTION,03/12/2008,Wednesday,SOLICITS FOR ACT OF PROSTITUTION,80266294,900 Block of GENEVA AV,INGLESIDE,"ARREST, CITED",18:30,-122.44092114351801,37.7164462660185,2008-03-12 18:30:00,10,060750263011008
120895,NON-CRIMINAL,09/24/2008,Wednesday,LOST PROPERTY,81017618,200 Block of GEARY ST,CENTRAL,NONE,18:30,-122.40744938556801,37.787569862282794,2008-09-24 18:30:00,11,060750117002026
33652,SUSPICIOUS OCC,03/29/2008,Saturday,SUSPICIOUS OCCURRENCE,80329977,1000 Block of PALOU AV,BAYVIEW,NONE,16:30,-122.380732314682,37.7282474052129,2008-03-29 16:30:00,12,060750231032018
82053,ROBBERY,11/06/2008,Thursday,"ROBBERY, BODILY FORCE",81189079,NEWHALL ST / PALOU AV,BAYVIEW,"ARREST, BOOKED",16:20,-122.392779047703,37.735038267504,2008-11-06 16:20:00,13,060750230031007
94987,OTHER OFFENSES,12/09/2008,Tuesday,TRAFFIC VIOLATION,81315923,FILLMORE ST / HAIGHT ST,NORTHERN,"ARREST, BOOKED",22:00,-122.430436523474,37.772106966166895,2008-12-09 22:00:00,14,060750168011004
40370,MISSING PERSON,04/16/2008,Wednesday,MISSING JUVENILE,80399550,0 Block of MOSS ST,SOUTHERN,NONE,21:00,-122.40786753706101,37.7776864127303,2008-04-16 21:00:00,15,060750178021009
133933,LARCENY/THEFT,08/24/2008,Sunday,GRAND THEFT PICKPOCKET,80896904,800 Block of BRYANT ST,SOUTHERN,NONE,19:00,-122.403742962696,37.7752316978114,2008-08-24 19:00:00,16,060750180002006
24309,BURGLARY,03/05/2008,Wednesday,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",80256358,2400 Block of FRANCISCO ST,NORTHERN,NONE,18:00,-122.44556623502399,37.8006967453761,2008-03-05 18:00:00,17,060750127002003
